index,Index,Label,unit,start,last,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU33313133313125             ,PCU33313133313125             ,"PPI industry data for Mining machinery and equipment mfg-Crushing, pulverizing & screening machinery (except parts sold separately), not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.9,111.1,113.6,112.4,114.9,117.2,122.5,132.5,141.7,149.2,153.9,158.7,162.0,168.2,173.7,177.2,179.7,183.4,190.8,193.6,197.8,206.5,215.4,224.7,237.4,246.1,268.6,281.5,281.7,293.0,295.8,298.1,300.5,301.7,301.9,304.7,308.8,319.3,334.2,357.941
PCU33313133313127             ,PCU33313133313127             ,"PPI industry data for Mining machinery and equipment mfg-Drills and other mining machinery (except parts sold separately), not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.2,111.1,109.4,109.5,108.8,110.6,111.4,119.7,128.2,135.2,136.1,139.0,140.3,143.9,146.9,150.9,154.5,159.0,163.1,168.9,190.3,192.7,198.1,207.8,214.9,224.8,240.2,248.6,252.2,264.9,272.0,274.0,281.2,283.9,288.7,292.9,299.4,318.2,335.3,362.32
PCU3331313331319              ,PCU3331313331319              ,"PPI industry data for Mining machinery and equipment mfg-Parts and attachments for mining machinery and equipment (sold separately), not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6,107.5,108.9,109.2,109.4,109.1,112.4,117.4,121.0,123.2,124.4,126.0,127.8,132.8,133.4,132.9,134.1,135.6,135.2,138.9,141.9,146.3,155.8,168.8,178.0,186.7,202.1,214.2,216.2,230.2,241.4,241.5,244.0,248.5,247.2,247.7,245.0,257.1,264.6,279.62
PCU333131333131M              ,PCU333131333131M              ,"PPI industry data for Mining machinery and equipment mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,106.0,104.5,105.3,105.4,109.7,111.0,115.0,119.9,126.5,127.2,124.2,126.7,131.3,140.3,144.0,146.5,150.6,151.8,154.6,155.0,160.0,161.6,158.2,164.1,176.2,194.8,212.4,,200.1,201.0,203.5,204.1,204.0,205.1,203.8,205.1,,189.0,218.356
PCU333131333131P              ,PCU333131333131P              ,"PPI industry data for Mining machinery and equipment mfg-Primary products, not seasonally adjusted",Index base: 1981.06 = 100,1947-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,11.5,12.6,13.5,14.6,16.5,16.5,17.4,18.5,19.4,21.6,23.7,25.0,26.2,26.5,26.9,27.1,27.2,27.6,28.3,29.1,30.0,31.0,32.0,33.3,34.5,35.2,36.4,43.1,55.4,63.7,68.6,75.0,81.9,92.2,100.8,108.1,110.4,112.1,113.6,114.2,114.6,118.7,125.3,130.1,134.5,136.9,139.5,141.5,146.4,150.2,151.7,153.4,155.6,157.5,160.4,164.6,167.9,176.0,187.9,196.8,204.4,222.3,236.0,240.5,253.9,265.7,270.8,272.6,274.8,276.2,277.5,288.9,311.2,320.8,340.022
PCU333132333132               ,PCU333132333132               ,"PPI industry data for Oil and gas field machinery and equipment mfg, not seasonally adjusted",Index base: 1980.12 = 100,1965-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,26.8,27.7,29.4,31.1,33.0,34.2,35.5,37.0,44.2,55.6,61.5,66.6,73.2,80.8,93.7,109.7,121.0,120.5,119.6,120.6,118.6,119.6,124.7,126.8,130.1,136.5,137.0,138.4,141.0,146.3,152.7,156.8,160.2,161.4,162.0,168.4,169.6,171.6,177.3,192.8,210.3,225.6,243.8,248.4,247.1,253.4,260.8,263.8,267.8,267.9,266.1,265.4,268.0,271.4,269.5,273.718
PCU3331323331321              ,PCU3331323331321              ,"PPI industry data for Oil and gas field machinery and equipment mfg-Rotary oil and gas field drilling machinery and equipment, not seasonally adjusted",Index base: 1986.12 = 100,1986-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,107.2,110.1,115.0,124.0,125.7,126.0,132.0,137.2,144.3,148.2,151.9,152.9,155.6,159.7,162.1,173.5,180.3,198.7,222.9,243.6,256.0,260.1,260.8,266.3,269.5,273.4,277.5,278.8,279.9,278.2,280.4,285.1,282.3,287.325
PCU3331323331328              ,PCU3331323331328              ,"PPI industry data for Oil and gas field machinery and equipment mfg-Other oil and gas field drilling machinery and equipment, not seasonally adjusted",Index base: 1986.12 = 100,1986-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,103.1,103.4,103.7,110.8,,,,120.5,123.9,131.5,138.3,139.9,140.4,144.9,145.7,147.0,159.6,192.1,208.5,223.7,232.4,234.9,239.2,242.8,247.6,248.9,252.8,250.8,244.9,242.3,240.5,240.0,241.3,242.834
PCU33313233313281             ,PCU33313233313281             ,"PPI industry data for Oil and gas field machinery and equipment mfg-Other oil and gas field drilling machinery and equipment (except parts sold separately), not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2020-M07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,103.8,105.3,106.5,105.2,101.7,99.9,97.1,96.0,,
PCU33313233313282             ,PCU33313233313282             ,"PPI industry data for Oil and gas field machinery and equipment mfg-Parts and attachments for other oil and gas field drilling machinery and equipment, not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2020-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,101.2,100.1,102.3,102.4,101.5,101.5,102.9,103.5,,
PCU3331323331329              ,PCU3331323331329              ,"PPI industry data for Oil and gas field machinery and equipment mfg-Oil and gas field derricks and well surveying machinery, not seasonally adjusted",Index base: 1986.12 = 100,1986-M12,2020-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7,94.7,90.5,90.5,,,,,93.8,92.8,92.2,91.8,,,,,,,87.5,89.0,89.3,,,,101.1,105.0,105.7,106.7,106.3,110.0,111.3,111.3,114.2,,
PCU333132333132A              ,PCU333132333132A              ,"PPI industry data for Oil and gas field machinery and equipment mfg-Oil and gas field production machinery and equipment (except pumps), not seasonally adjusted",Index base: 1980.12 = 100,1965-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,24.6,25.6,27.0,28.5,29.8,31.3,32.1,33.7,41.3,52.6,58.5,63.9,70.0,77.4,92.6,110.4,120.9,116.7,115.2,117.2,115.4,111.0,116.5,118.1,119.9,125.4,119.9,117.8,120.5,123.0,125.8,130.5,133.3,133.6,134.0,137.6,139.2,140.6,144.3,152.4,166.0,175.8,199.1,200.5,193.2,199.1,209.0,211.9,216.8,216.9,213.2,213.4,216.8,219.9,,222.258
PCU333132333132A1             ,PCU333132333132A1             ,"PPI industry data for Oil and gas field machinery and equipment mfg-Oil and gas field production machinery and equipment (except pumps and parts sold separately), not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,108.8,110.8,112.4,112.0,110.4,110.6,112.9,,,115.721
PCU333132333132A2             ,PCU333132333132A2             ,"PPI industry data for Oil and gas field machinery and equipment mfg-Parts and attachments for oil and gas field production machinery and equipment (except pumps), not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,102.1,101.7,108.0,110.3,107.0,106.7,,,,108.581
PCU333132333132M              ,PCU333132333132M              ,"PPI industry data for Oil and gas field machinery and equipment mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1980.12 = 100,1980-M12,2020-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,115.1,120.1,120.0,120.7,125.4,144.2,153.7,157.1,161.4,163.0,171.5,178.7,175.4,193.6,212.6,215.4,219.8,223.1,217.6,224.3,221.0,194.3,194.7,206.8,226.4,244.2,262.9,283.8,292.9,310.9,,327.0,331.3,330.2,330.1,330.1,330.1,335.0,,
PCU333132333132P              ,PCU333132333132P              ,"PPI industry data for Oil and gas field machinery and equipment mfg-Primary products, not seasonally adjusted",Index base: 1980.12 = 100,1980-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.6,122.9,121.8,120.8,121.8,118.6,116.9,121.2,122.9,126.1,133.6,132.6,133.2,137.2,141.0,146.0,150.5,153.8,154.5,156.5,163.5,165.2,170.2,176.3,191.9,209.7,225.4,244.1,247.3,245.0,250.4,257.3,260.2,264.3,264.3,262.3,261.5,264.3,267.8,265.7,270.009
PCU333132333132S              ,PCU333132333132S              ,"PPI industry data for Oil and gas field machinery and equipment mfg-Secondary products, not seasonally adjusted",Index base: 1980.12 = 100,1980-M12,2018-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.3,113.4,111.4,110.6,111.3,111.6,113.1,118.7,123.8,125.1,129.0,133.4,132.5,130.9,131.5,133.6,137.4,140.0,142.4,141.7,143.3,144.2,137.1,142.5,157.1,165.1,169.0,175.5,178.6,176.7,179.7,189.1,191.9,192.4,199.4,198.1,200.1,,,,
PCU3332--3332--               ,PCU3332--3332--               ,"PPI industry group data for Industrial machinery manufacturing, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,105.2,108.5,112.6,117.5,121.6,125.6,128.4,132.1,134.2,137.3,140.5,143.0,145.4,147.2,148.7,149.9,149.6,150.1,153.0,155.9,158.9,162.8,166.4,166.2,165.0,167.9,169.8,169.8,171.4,172.9,174.0,175.6,178.4,182.3,187.1,203.521
PCU33324-33324-               ,PCU33324-33324-               ,"PPI industry data for Other industrial machinery manufacturing, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,105.2,108.5,112.6,117.5,121.6,125.6,128.4,132.1,134.2,137.3,140.5,143.0,145.4,147.2,148.7,149.9,149.6,150.1,152.7,155.3,158.0,162.0,165.2,164.2,162.5,165.5,167.4,167.5,169.0,170.5,171.6,173.2,175.9,179.8,184.5,200.721
PCU333241333241               ,PCU333241333241               ,"PPI industry data for Food product machinery mfg, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,107.4,111.3,114.1,118.4,123.4,128.5,133.8,137.6,141.2,145.9,150.2,153.6,157.6,160.6,163.2,168.0,171.4,172.6,174.8,181.2,189.1,200.0,213.9,222.5,224.3,227.3,233.0,237.9,243.6,249.5,253.7,258.6,262.4,270.2,278.4,285.0,294.181
PCU3332413332411              ,PCU3332413332411              ,"PPI industry data for Food product machinery mfg-Dairy and milk products plant machinery and equipment, not seasonally adjusted",Index base: 1983.12 = 100,1975-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,64.5,69.5,77.4,86.6,92.5,96.7,99.2,102.0,100.5,103.4,107.3,114.1,121.4,125.6,131.8,137.4,138.8,147.9,155.7,158.8,162.4,164.5,165.7,172.3,177.7,181.9,186.6,194.9,200.6,208.8,218.0,224.8,220.3,219.6,221.5,224.7,229.7,231.8,236.9,239.5,243.2,251.2,261.0,267.5,283.707
PCU3332413332413              ,PCU3332413332413              ,"PPI industry data for Food product machinery mfg-Commercial food products machinery (except packaging and cooking equipment), not seasonally adjusted",Index base: 1983.12 = 100,1965-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,24.2,25.4,27.9,29.2,30.6,31.6,33.6,36.0,42.0,48.6,53.1,58.3,63.5,69.9,80.1,91.8,97.5,99.0,99.8,107.9,113.7,115.6,120.7,126.6,131.3,136.4,140.5,143.8,148.5,152.9,156.5,160.4,163.6,165.2,168.3,169.4,169.5,170.7,177.2,184.6,189.8,197.7,204.3,207.9,212.1,215.2,220.8,226.0,230.1,231.4,236.2,236.7,246.3,251.6,257.2,265.851
PCU3332413332415              ,PCU3332413332415              ,"PPI industry data for Food product machinery mfg-Industrial food products machinery for processing foods, beverages, & animal & fowl feed, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,104.4,106.7,108.2,112.1,118.9,125.1,131.2,135.0,139.5,143.0,146.4,149.9,154.4,158.2,162.3,166.3,170.5,171.9,174.0,180.0,186.0,203.0,223.2,233.2,235.6,238.8,245.5,250.3,258.1,268.8,275.0,281.7,288.1,295.0,303.9,311.7,318.724
PCU33324133324151             ,PCU33324133324151             ,"PPI industry data for Food product machinery mfg-Other industrial food and feed machinery, not seasonally adjusted",Index base: 2012.12 = 100,2012-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,108.3,110.9,112.3,114.1,116.9,119.7,122.5,124.851
PCU33324133324152             ,PCU33324133324152             ,"PPI industry data for Food product machinery mfg-Machinery for sorting, grading, and cleaning fruits, vegetables, eggs, and for processing meat, not seasonally adjusted",Index base: 2012.12 = 100,2012-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,106.6,109.2,114.2,118.6,120.9,124.2,128.2,132.97
PCU33324133324153             ,PCU33324133324153             ,"PPI industry data for Food product machinery mfg-Parts and attachments for industrial food and feed products machinery, not seasonally adjusted",Index base: 2012.12 = 100,2012-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,101.5,103.5,107.8,110.5,114.4,120.0,122.6,123.787
PCU333241333241M              ,PCU333241333241M              ,"PPI industry data for Food product machinery mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,93.9,95.3,95.4,88.3,90.5,92.4,92.3,93.8,97.8,99.6,101.2,104.3,105.4,108.2,116.3,120.5,121.2,124.5,132.7,138.7,147.7,154.5,162.1,162.8,164.1,170.4,173.5,176.1,176.8,182.4,185.5,193.2,197.5,204.3,207.9,212.722
PCU333241333241P              ,PCU333241333241P              ,"PPI industry data for Food product machinery mfg-Primary products, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,107.7,112.3,115.3,120.1,126.7,132.2,138.1,142.5,146.2,151.1,155.7,159.3,163.5,167.0,169.7,173.9,177.1,178.4,180.6,187.4,194.2,205.9,220.5,228.9,231.0,234.3,239.0,244.3,250.7,257.1,260.9,266.2,269.5,278.1,285.9,292.8,302.887
PCU333241333241S              ,PCU333241333241S              ,"PPI industry data for Food product machinery mfg-Secondary products, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,112.9,122.5,125.5,129.5,134.9,138.5,141.8,144.3,148.6,151.5,155.6,159.3,161.1,163.4,164.5,167.4,170.7,171.2,171.2,170.0,189.3,195.1,210.8,220.6,221.1,224.3,236.2,,241.8,251.5,256.5,258.6,261.2,263.5,279.4,288.3,292.972
PCU333241333241SS             ,PCU333241333241SS             ,"PPI industry data for Food product machinery mfg-Secondary products, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,1988-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,112.9,122.5,125.5,129.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU333242333242               ,PCU333242333242               ,"PPI industry data for Semiconductor machinery mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,99.6,99.7,100.2,99.1,95.5,89.9,90.4,89.0,,,86.0,86.0,85.8,86.7,88.5,90.2,89.924
PCU3332423332420              ,PCU3332423332420              ,"PPI industry data for Semiconductor machinery mfg-Semiconductor machinery and parts, not seasonally adjusted",Index base: 1987.06 = 100,1987-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,103.8,108.3,115.6,118.2,121.0,121.3,124.0,130.2,132.6,133.3,135.3,135.0,135.2,129.9,128.7,128.6,128.1,128.3,128.9,127.3,122.2,114.3,114.8,112.8,108.4,108.4,108.4,108.5,108.2,109.3,111.7,113.7,113.32
PCU333242333242M              ,PCU333242333242M              ,"PPI industry data for Semiconductor machinery mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,101.2,101.7,102.3,103.6,104.1,,103.3,104.0,103.6,103.6,104.8,106.0,108.5,110.081
PCU333242333242P              ,PCU333242333242P              ,"PPI industry data for Semiconductor machinery mfg-Primary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,99.6,99.7,100.2,98.9,95.0,88.8,89.3,87.7,84.3,84.2,84.2,84.3,84.1,84.9,86.8,88.4,88.076
PCU333242333242S              ,PCU333242333242S              ,"PPI industry data for Semiconductor machinery mfg-Secondary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2015-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,103.5,103.5,103.5,,,103.6,,,,,,,
PCU333243333243               ,PCU333243333243               ,"PPI industry data for Sawmill, woodworking and paper machinery mfg, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,104.2,107.1,109.7,111.9,113.1,116.1,119.0,119.7,124.089
PCU333243333243A              ,PCU333243333243A              ,"PPI industry data for Sawmill, woodworking and paper machinery mfg-Sawmill and woodworking machinery, not seasonally adjusted",Index base: 1980.12 = 100,1980-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,108.4,108.1,107.4,112.6,114.1,116.7,123.5,128.5,132.8,135.0,138.0,142.0,145.7,150.4,156.1,158.0,160.0,162.1,160.9,161.3,163.3,164.3,167.0,172.0,177.0,181.4,189.7,192.8,193.6,196.4,201.3,206.3,214.3,225.7,232.4,240.7,259.8,268.4,270.7,290.776
PCU333243333243A3             ,PCU333243333243A3             ,"PPI industry data for Sawmill, woodworking and paper machinery mfg-Sawmill and woodworking machinery, excluding parts & attachments, not seasonally adjusted",Index base: 2012.06 = 100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,107.7,114.9,118.5,121.7,128.7,132.3,133.5,144.649
PCU333243333243A4             ,PCU333243333243A4             ,"PPI industry data for Sawmill, woodworking and paper machinery mfg-Parts, attachments & accessories for sawmill & woodworking machinery, not seasonally adjusted",Index base: 2012.06 = 100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,104.5,104.9,107.5,114.6,138.0,,,151.022
PCU333243333243B              ,PCU333243333243B              ,"PPI industry data for Sawmill, woodworking and paper machinery mfg-Paper industry machinery, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,106.2,109.6,112.7,115.3,119.2,128.4,134.6,139.8,142.7,145.5,148.4,153.9,158.4,162.2,165.0,167.4,169.7,172.3,174.6,176.1,179.6,184.2,186.8,189.9,194.6,199.4,203.0,206.5,210.6,214.7,219.3,222.5,226.3,226.1,229.0,234.6,235.9,242.073
PCU333243333243B1             ,PCU333243333243B1             ,"PPI industry data for Sawmill, woodworking and paper machinery mfg-Paper industry machinery, excluding parts & attachments, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,103.2,104.5,106.2,108.3,110.4,113.0,115.4,118.0,120.1,121.6,123.6,126.0,125.1,125.8,127.5,127.6,130.985
PCU333243333243B2             ,PCU333243333243B2             ,"PPI industry data for Sawmill, woodworking and paper machinery mfg-Parts and attachments for paper industry machinery, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6,107.5,108.8,110.0,113.9,119.2,130.2,133.6,137.7,139.0,139.7,141.4,142.6,144.5,147.7,149.4,152.5,154.7,156.7,158.5,160.0,165.4,172.3,175.3,177.4,182.8,188.8,190.7,193.0,196.1,200.5,206.7,209.3,212.3,213.5,218.1,226.0,228.6,234.556
PCU333243333243M              ,PCU333243333243M              ,"PPI industry data for Sawmill, woodworking and paper machinery mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2020-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.2,107.2,110.1,112.3,114.3,116.1,119.6,,,
PCU333243333243P              ,PCU333243333243P              ,"PPI industry data for Sawmill, woodworking and paper machinery mfg-Primary products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,103.6,106.3,109.1,111.4,112.5,115.5,118.5,119.3,123.628
PCU333243333243S              ,PCU333243333243S              ,"PPI industry data for Sawmill, woodworking and paper machinery mfg-Secondary products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2020-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.3,112.4,113.3,114.0,115.1,116.5,,
PCU333244333244               ,PCU333244333244               ,"PPI industry data for Printing machinery and equipment mfg, not seasonally adjusted",Index base: 1982.12 = 100,1960-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,28.3,28.7,29.4,30.2,31.7,33.7,37.1,40.1,42.5,43.7,44.2,46.6,51.4,58.3,61.6,66.6,72.7,80.2,89.6,96.1,99.9,103.0,106.2,108.8,111.7,115.6,120.6,124.3,126.2,127.6,127.9,130.6,132.0,133.9,136.5,138.8,142.0,143.0,143.9,144.7,145.9,146.2,146.4,148.5,150.9,155.1,157.0,160.4,158.7,160.4,162.0,164.6,164.3,167.1,169.2,168.8,169.8,170.7,173.9,177.201
PCU3332443332442              ,PCU3332443332442              ,"PPI industry data for Printing machinery and equipment mfg-Printing presses, not seasonally adjusted",Index base: 2009.06 = 100,2009-M06,2016-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9,97.2,101.3,101.4,102.5,,,,,,
